Title,Artist,Year,Month,Day,Lyrics,BPM,Key,Valence
The Real Slim Shady,Eminem,2000,4,23,may i have your attention please may i have your attention please will the real slim shady please stand up i repeat will the real slim shady please stand up we're gonna have a problem here   y'all act like you never seen a white person before jaws all on the floor like pam like tommy just burst in the door and started whoopin' her ass worse than before they first were divorced suin' her over furniture agh it's the return of the oh wait no way you're kidding he didn't just say what i think he did did he and dr dre said nothing you idiots dr dre's dead he's locked in my basement ha ha feminist women love eminem chicka chicka chicka slim shady i'm sick of him look at him walkin' around grabbin' his youknowwhat flippin' the youknowwho yeah but he's so cute though yeah i probably got a couple of screws up in my head loose but no worse than what's goin' on in your parents' bedrooms sometimes i wanna get on tv and just let loose but can't but it's cool for tom green to hump a dead moose my bum is on your lips my bum is on your lips and if i'm lucky you might just give it a little kiss and that's the message that we deliver to little kids and expect them not to know what a woman's clitoris is of course they're gonna know what intercourse is by the time they hit fourth grade they've got the discovery channel don't they we ain't nothin' but mammalswell some of us cannibals who cut other people open like cantaloupes but if we can hump dead animals and antelopes then there's no reason that a man and another man can't elope but if you feel like i feel i got the antidote women wave your pantyhose sing the  and it goes   i'm slim shady yes i'm the real shady all you other slim shadys are just imitating so won't the real slim shady please stand up please stand up please stand up 'cause i'm slim shady yes i'm the real shady all you other slim shadys are just imitating so won't the real slim shady please stand up please stand up please stand up   will smith don't gotta cuss in his raps to sell records nope well i do so fuck him and fuck you too you think i give a damn about a grammy half of you critics can't even stomach me let alone stand me but slim what if you win wouldn't it be weird why so you guys could just lie to get me here so you can sit me here next to britney spears shit christina aguilera better switch me chairs so i can sit next to carson daly and fred durst and hear 'em argue over who she gave head to first little bitch put me on blast on mtv yeah he's cute but i think he's married to kim heehee i should download her audio on mp and show the whole world how you gave eminem vd agh i'm sick of you little girl and boy groups all you do is annoy me so i have been sent here to destroy you and there's a million of us just like me who cuss like me who just don't give a fuck like me who dress like me walk talk and act like me and just might be the next best thing but not quite me   'cause i'm slim shady yes i'm the real shady all you other slim shadys are just imitating so won't the real slim shady please stand up please stand up please stand up 'cause i'm slim shady yes i'm the real shady all you other slim shadys are just imitating so won't the real slim shady please stand up please stand up please stand up   i'm like a head trip to listen to cause i'm only givin' you things you joke about with your friends inside your livin' room the only difference is i got the balls to say it in front of y'all and i don't gotta be false or sugarcoat it at all i just get on the mic and spit it and whether you like to admit it i just shit it better than ninety percent of you rappers out can then you wonder how can kids eat up these albums like valiums it's funny cause at the rate i'm going when i'm thirty i'll be the only person in the nursing home flirting pinching nurse's asses when i'm jacking off with jergens and i'm jerking but this whole bag of viagra isn't working and every single person is a slim shady lurking he could be working at burger king spittin' on your onion rings or in the parking lot circling screaming i don't give a fuck with his windows down and his system up so will the real shady please stand up and put one of those fingers on each hand up and be proud to be outta your mind and outta control and one more time loud as you can how does it go   i'm slim shady yes i'm the real shady all you other slim shadys are just imitating so won't the real slim shady please stand up please stand up please stand up 'cause i'm slim shady yes i'm the real shady all you other slim shadys are just imitating so won't the real slim shady please stand up please stand up please stand up 'cause i'm slim shady yes i'm the real shady all you other slim shadys are just imitating so won't the real slim shady please stand up please stand up please stand up 'cause i'm slim shady yes i'm the real shady all you other slim shadys are just imitating so won't the real slim shady please stand up please stand up please stand up   ha ha i guess theres a slim shady in all of us fuck it lets all stand up  produced by dr dre  melman,104,F,78
The Scientist,Coldplay,2002,8,26,come up to meet you tell you i'm sorry you don't know how lovely you are i had to find you tell you i need you tell you i set you apart tell me your secrets and ask me your questions oh let's go back to the start running in circles coming up tails heads on a science apart   nobody said it was easy it's such a shame for us to part nobody said it was easy no one ever said it would be this hard oh take me back to the start   i was just guessing at numbers and figures pulling the puzzles apart questions of science science and progress do not speak as loud as my heart tell me you love me come back and haunt me oh and i rush to the start running in circles chasing our tails coming back as we are   nobody said it was easy oh it's such a shame for us to part nobody said it was easy no one ever said it would be so hard i'm going back to the start   ohooh oohoohoohooh ahooh oohoohoohooh ohooh oohoohoohooh ohooh oohoohoohooh,146,F,21
Thinking Out Loud,Ed Sheeran,2014,6,23,when your legs don't work like they used to before and i can't sweep you off of your feet will your mouth still remember the taste of my love will your eyes still smile from your cheeks and darling i will be loving you till we're seventy and baby my heart could still fall as hard at twentythree and i'm thinking 'bout how  pre  people fall in love in mysterious ways maybe just the touch of a hand well me i fall in love with you every single day i just wanna tell you i am   so honey now take me into your loving arms kiss me under the light of a thousand stars place your head on my beating heart i'm thinking out loud and maybe we found love right where we are   when my hair's all but gone and my memory fades and the crowds don't remember my name when my hands don't play the strings the same way i know you will still love me the same 'cause honey your soul could never grow old it's evergreen and baby your smile's forever in my mind and memory and i'm thinking 'bout how  pre  people fall in love in mysterious ways and maybe it's all part of a plan well i'll just keep on making the same mistakes hoping that you'll understand   that baby now take me into your loving arms kiss me under the light of a thousand stars place your head on my beating heart i'm thinking out loud and maybe we found love right where we are   so baby now take me into your loving arms kiss me under the light of a thousand stars oh darling place your head on my beating heart i'm thinking out loud that maybe we found love right where we are oh baby we found love right where we are and we found love right where we are,79,D,58
True Love,Coldplay,2014,5,16,for a second i was in control i had it once i lost it though and all along the fire below would rise and i wish you could have let me know what's really going on below i've lost you now you let me go but one last time   tell me you love me if you don't then lie lie to me   remember once upon a time when i was yours and you were blind the fire would sparkle in your eyes and mine   so tell me you love me if you don't then lie lie to me just tell me you love me if you don't then lie lie to me if you don't then lie lie to me   and call it true call it true love call it true call it true love,84,F,39
True Love,Ariana Grande,2015,12,18,on that first day of christmas when you gave me all them kisses boy you showed me things come hold me please and never let me go on that second day of christmas said you felt like something's missing so you promised me that promise ring to keep 'til we get old boy  pre on that third day of christmas we got all in our feelings said i love you and meant it oh on the fourth we committed any time he could get it he's the real one i know it   look at all the things my true love gave to me my true love my true love you are my true love look at all the things my true love gave to me my true love my true love you are my true love ahah ahah ahah ohoh ahah ahah you are my true love   on the fifth day of christmas you asked me what's on my wishlist and i told you all i wanted was forever with my boo after six days in your arms i got that tattoo on my heart 'cause i'm your moonlight you're my star ain't nothin' shining more than you boy  pre you completed the vision now i feel like i'm living you're so one in a million ohoh i'm so glad we committed any time he could get it he's the real one i know it   look at all the things my true love gave to me my true love you are my true love you are my true love look at all the things my true love gave to me you are my true love my true love my true love you are my true love ahah ahah ahah ohoh ahah ahah you are my true love,84,F,39
Unstoppable,Drake,2009,2,13,drake my name is drizzy and i ain't perfect but i work hard so i deserve it and i belong right where you see me ain't on the fence about it i ain't mr feeny nah i got a decent set of manners and a job that fills up any empty schedule or a planner and i fall in love with girls caught up in superficial glamour who dress like sarah jessica and live like princess diana so often they have addictions and i'm the one that'll feed it but truly you're bad enough that y'all don't even really need it you could show up at the party on dirty public transit and i guarantee the cameraman will still be snappin' candids of you and your posse partyin' drinkin' what you get handed with your virgin island tans all lookin' like you just landed i don't really understand it i'm not sure i'm comprehendin' but these girls are having fun with whoever's money they spendin' screamin'   santigold i got to be unstoppable i got to be unstoppable ayayayay you don't lie ayayayay you don't lie i got to be unstoppable i got to be unstoppable ayayayay you don't lie ayayayay you don't lie   lil wayne ahem my name is weezy i'm almost perfect and i work harder than hard workin' bizarre circus that's when my bars surface therefore i act a clown even when i'm layin' on my back i'm never backin' down so overstand me i got a condo in miami and my doormat is always sandy and i run louisiana but i've never pulled a hammy and i got a condo in atlanta and i always wear a bandana and when it comes down to stuntin' you boys are just buntin' and i'm swingin' for the fence your girl hangin' from my dick your girl singin' to my shit like alalalollipop she say i get that pussy wetter than a dasani shop and she say i freak that pussy better better than her gynecologist ho just text me whenever you want some more dick more dick old bitch young bitch but i be like damn all i got is one dick   santigold i got to be unstoppable i got to be unstoppable ayayayay you don't lie ayayayay you don't lie   santigold i got the talk the beat and bass give me one i'll take it make you lose your place tell me iii can play so i speed up the pace i break it break it you can't stop me in this rarace   santigold i got to be unstoppable i got to be unstoppable ayayayay you don't lie ayayayay you don't lie i got to be unstoppable i got to be unstoppable ayayayay you don't lie ayayayay you don't lie  spoken  chris paul yo what up it's chris paul cp feel my man drake so far gone drake i gotchu homie i gotchu let's get 'em,174,A,27
Viva La Vida,Taylor Swift,2011,8,23,i used to rule the world seas would rise when i gave the word now in the morning i sleep alone sweep the streets i used to own  i used to roll the dice feel the fear in my enemy's eyes listen as the crowd would sing now the old king is dead long live the king  one minute i held the keys next the doors were closed on me and i discovered that my castles stand upon pillars of salt pillars of sand  i hear jerusalem bells aringing roman cavalry choirs are singing be my mirror my sword and shield my missionaries in a foreign field  for some reason i can't explain once you go there was never never an honest word but that was when i ruled the world  it was a wicked and wild wind blew down the doors to let me in shattered windows and the sound of drums people couldn't believe what i'd become  revolutionaries wait for my head on a silver plate just a puppet on a lonely string oh who would ever wanna be king  i hear jerusalem bells aringing roman cavalry choirs are singing be my mirror my sword and shield my missionaries in a foreign field  for some reason i can't explain i know saint peter won't call my name never an honest word but that was when i ruled the world  for some reason i can't explain i know saint peter won't call my name never an honest word but that was when i ruled the world,138,F,42
We Found Love,Rihanna,2011,9,22,video  agyness deyn it's like you're screaming and no one can hear you almost feel ashamed that someone could be that important that without them you feel like nothing no one will ever understand how much it hurts you feel hopeless like nothing can save you and when it's over and it's gone you almost wish you could have all that bad stuff back so that you could have the good   rihanna yellow diamonds in the light and we're standing side by side as your shadow crosses mine what it takes to come alive  pre rihanna it's the way i'm feeling i just can't deny but i've gotta let it go   rihanna we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place   rihanna shine a light through an open door love and life i will divide turn away cause i need you more feel the heartbeat in my mind  pre rihanna it's the way i'm feeling i just can't deny but i've gotta let it go   rihanna we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place   rihanna yellow diamonds in the light and we're standing side by side as your shadow crosses mine   rihanna we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place   rihanna we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place we found love in a hopeless place,128,C#,60
Where Are You Now,Justin Bieber,2010,3,19,where are you now when i need you the most why don't you take my hand i want to be close help me when i am down lift me up off the ground teach me right from wrong help me to stay strong   so take my hand and walk with me show me what to be i need you to set me free yeah where are you now   where are you now now that i'm half grown why are we far apart i feel so alone where are you now when nothing's going right where are you now i can't see the light   so take my hand and walk with me show me what to be i need you to set me free yeah   i need you to need me can't you see me how could you leave me my heart is half empty i'm not whole when you're not with me i want you here with me to guide me hold me and love me now where are you now oh where are you now   so take my hand and walk with me show me what to be i need you to set me free yeah oh where are you now   yeah yeah oh oh yeah,121,F#,26
White Christmas,Taylor Swift,2007,10,14,i'm dreaming of a white christmas just like the ones i used to know where the tree tops glisten and children listen to hear sleigh bells in the snow   i'm dreaming of a white christmas with every christmas card i write may your days be merry and bright and may all your christmases be white  intermission   i'm dreaming of a white christmas just like the ones i used to know so may your days be merry and bright and may all your christmases be white   may your days be merry and bright and may all your christmases be white,96,A,19
Without Me,Eminem,2002,5,21,obie trice obie trice real name no gimmicks record scratch  refrain  eminem two trailer park girls go 'round the outside 'round the outside 'round the outside two trailer park girls go 'round the outside 'round the outside 'round the outside  refrain  eminem guess who's back back again shady's back tell a friend guess who's back guess who's back guess who's back guess who's back guess who's back guess who's back guess who's back   eminem i've created a monster 'cause nobody wants to see marshall no more they want shady i'm chopped liver well if you want shady this is what i'll give ya a little bit of weed mixed with some hard liquor some vodka that'll jump start my heart quicker than a shock when i get shocked at the hospital by the doctor when i'm not cooperating when i'm rocking the table while he's operating hey you waited this long now stop debating cause i'm back i'm on the rag and ovulating i know that you got a job ms cheney but your husband's heart problem's complicating so the fcc won't let me be or let me be me so let me see they try to shut me down on mtv but it feels so empty without me so come on and dip bum on your lips fuck that cum on your lips and some on your tits and get ready cause this shit's about to get heavy i just settled all my lawsuitsfuck you debbie   eminem now this looks like a job for me so everybody just follow me cause we need a little controversy cause it feels so empty without me i said this looks like a job for me so everybody just follow me cause we need a little controversy cause it feels so empty without me   eminem little hellions kids feeling rebellious embarrassed their parents still listen to elvis they start feeling like prisoners helpless 'til someone comes along on a mission and yells bitch a visionary vision is scary could start a revolution polluting the airwaves a rebel so just let me revel and bask in the fact that i got everyone kissing my ass smack and it's a disaster such a catastrophe for you to see so damn much of my assyou asked for me well i'm back nananananananananana fix your bent antenna tune it in and then i'm gonna enter in and up under your skin like a splinter the center of attention back for the winter i'm interesting the best thing since wrestling infesting in your kid's ears and nesting testing attention please feel the tension soon as someone mentions me here's my ten cents my two cents is free a nuisance who sent you sent for me   eminem now this looks like a job for me so everybody just follow me cause we need a little controversy cause it feels so empty without me i said this looks like a job for me so everybody just follow me cause we need a little controversy cause it feels so empty without me   eminem a tiskit a taskit i'll go tit for tat with anybody who's talking this shit that shit chris kirkpatrick you can get your ass kicked worse than them little limp bizkit bastards and moby you can get stomped by obie you 6yearold baldheaded fag blow me you don't know me you're too old let go it's over nobody listens to techno now let's go just give me the signal i'll be there with a whole list full of new insults i've been dope suspenseful with a pencil ever since prince turned himself into a symbol but sometimes the shit just seems everybody only wants to discuss me so this must mean i'm disgusting but it's just me i'm just obscene though i'm not the first king of controversy i am the worst thing since elvis presley to do black music so selfishly and use it to get myself wealthy hey there's a concept that works twenty million other white rappers emerge but no matter how many fish in the sea it'd be so empty without me   eminem now this looks like a job for me so everybody just follow me cause we need a little controversy cause it feels so empty without me i said this looks like a job for me so everybody just follow me cause we need a little controversy cause it feels so empty without me   eminem hum dei dei la la la la la la la la la la la la la la la la hum dei dei la la la la la la la la la la la la la la la la kids,112,G,67
Yellow,Coldplay,2000,6,26,chris martin look at the stars look how they shine for you and everything you do yeah they were all yellow i came along i wrote a song for you and all the things you do and it was called yellow so then i took my turn oh what a thing to have done and it was all yellow    chris jonny  will aah your skin oh yeah your skin and bones ooh turn into something beautiful aah you know you know i love you so you know i love you so   chris martin i swam across i jumped across for you oh what a thing to do 'cause you were all yellow i drew a line i drew a line for you oh what a thing to do and it was all yellow    chris jonny  will aah your skin oh yeah your skin and bones ooh turn into something beautiful aah and you know for you i'd bleed myself dry for you i'd bleed myself dry   chris martin it's true look how they shine for you look how they shine for you look how they shine for look how they shine for you look how they shine for you look how they shine   chris martin look at the stars look how they shine for you and all the things that you do,173,B,28
